Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,64.812500,67.437500,64.125000,65.968750,38.406223,58442200
2000-04-03,65.687500,66.500000,62.875000,65.312500,38.024147,50071600
2000-04-04,65.750000,67.000000,59.500000,66.375000,38.642731,87341800
2000-04-05,64.937500,67.000000,63.875000,64.937500,37.805836,62101800
2000-04-06,64.625000,65.812500,63.500000,64.906250,37.787643,55134000
2000-04-07,65.687500,68.500000,65.656250,68.406250,39.825287,51357200
2000-04-10,68.750000,69.531250,65.437500,65.562500,38.169697,44849000
2000-04-11,65.000000,67.125000,63.742188,65.375000,38.060547,53071200
2000-04-12,64.968750,65.937500,60.875000,60.937500,35.477070,60169600
2000-04-13,61.687500,64.625000,60.375000,60.562500,35.258755,69414600
2000-04-14,59.593750,60.375000,54.187500,55.250000,32.165878,92800400
2000-04-17,55.000000,61.625000,54.781250,61.500000,35.804550,88873400
2000-04-18,63.312500,65.500000,62.625000,64.500000,37.551125,98558000
2000-04-19,62.804688,62.875000,59.468750,59.531250,34.658386,87377800
2000-04-20,58.968750,59.687500,57.500000,57.687500,33.584972,45799000
2000-04-24,55.500000,58.250000,55.187500,58.062500,33.803276,58320200
2000-04-25,59.867188,62.625000,59.750000,62.500000,36.386757,51342400
2000-04-26,62.125000,62.500000,60.312500,60.406250,35.167801,47572000
2000-04-27,58.781250,63.281250,58.500000,62.656250,36.477711,61088400
2000-04-28,64.000000,64.531250,62.937500,63.406250,36.914360,44336400
2000-05-01,63.968750,65.500000,63.125000,63.562500,37.005337,42389800
2000-05-02,62.937500,63.812500,60.437500,60.593750,35.276962,43871400
2000-05-03,60.062500,60.312500,57.937500,59.531250,34.666954,58988600
2000-05-04,59.375000,60.312500,58.531250,59.781250,34.812531,40984800
2000-05-05,59.500000,61.937500,59.500000,61.687500,35.922600,34217400
2000-05-08,61.125000,61.343750,58.750000,58.812500,34.248409,40937800
2000-05-09,59.187500,59.625000,57.500000,58.468750,34.048222,43054000
2000-05-10,57.250000,58.250000,52.562500,53.031250,30.881798,97225600
2000-05-11,53.562500,58.000000,53.187500,57.781250,33.647877,70267600
2000-05-12,58.312500,59.750000,57.375000,57.500000,33.484108,38429400
2000-05-15,57.281250,59.125000,56.375000,59.062500,34.393986,41105400
2000-05-16,59.875000,61.437500,59.343750,60.937500,35.485859,44468400
2000-05-17,61.187500,62.718750,60.187500,61.593750,35.868019,65543200
2000-05-18,61.937500,63.250000,61.562500,61.968750,36.086388,50141400
2000-05-19,60.937500,61.812500,58.156250,58.937500,34.321194,71968000
2000-05-22,58.750000,59.281250,55.687500,59.187500,34.466770,59249600
2000-05-23,58.875000,59.937500,54.906250,54.937500,31.991871,50385800
2000-05-24,54.812500,59.085938,54.750000,58.687500,34.175625,75482200
2000-05-25,59.343750,61.125000,56.781250,57.593750,33.538681,50488800
2000-05-26,57.500000,59.937500,57.187500,58.781250,34.230202,30851000
2000-05-30,59.625000,62.937500,59.562500,62.875000,36.614132,41768000
2000-05-31,63.125000,63.968750,62.250000,62.343750,36.304779,54089600
2000-06-01,63.093750,65.000000,63.062500,64.843750,37.760593,45978400
2000-06-02,66.406250,67.281250,66.000000,67.093750,39.070850,42657400
2000-06-05,66.312500,67.500000,65.593750,66.281250,38.597698,39176000
2000-06-06,65.656250,67.531250,64.750000,64.781250,37.724213,47425200
2000-06-07,64.625000,64.687500,62.843750,64.468750,37.542229,39753400
2000-06-08,64.812500,65.750000,63.000000,63.093750,36.741516,34394000
2000-06-09,63.968750,64.000000,62.750000,63.531250,36.996292,27519200
2000-06-12,63.906250,64.000000,62.312500,62.531250,36.413952,25947000
2000-06-13,62.250000,65.929688,62.062500,65.750000,38.288334,39126600
2000-06-14,65.437500,65.656250,63.000000,63.218750,36.814297,37008800
2000-06-15,63.367188,65.031250,63.250000,64.125000,37.342045,33411000
2000-06-16,64.625000,64.843750,62.937500,63.031250,36.705105,44086200
2000-06-19,64.218750,68.343750,64.187500,68.250000,39.744175,61221200
2000-06-20,67.968750,70.125000,67.968750,69.156250,40.271893,58579400
2000-06-21,68.187500,69.625000,68.000000,69.500000,40.472088,32891400
2000-06-22,69.000000,69.187500,67.000000,67.031250,39.034451,29696200
2000-06-23,67.625000,68.750000,67.062500,67.187500,39.125431,30321600
2000-06-26,67.906250,68.601563,66.312500,67.093750,39.070850,29904800
2000-06-27,66.968750,68.250000,65.625000,65.687500,38.251945,33370400
2000-06-28,65.968750,67.843750,65.500000,66.187500,38.543106,30631800
2000-06-29,65.531250,67.187500,65.250000,65.875000,38.361130,47136200
2000-06-30,65.437500,67.062500,64.812500,66.843750,38.925259,41431200
2000-07-03,67.062500,68.437500,66.859375,68.437500,39.853352,15083800
2000-07-05,66.562500,67.250000,65.687500,65.812500,38.324718,42005200
2000-07-06,65.750000,68.406250,65.281250,68.312500,39.780563,44906200
2000-07-07,68.875000,69.937500,68.062500,69.656250,40.563068,37286800
2000-07-10,68.875000,70.000000,68.500000,68.906250,40.126305,31349400
2000-07-11,69.125000,70.625000,68.562500,69.406250,40.417488,42782000
2000-07-12,70.125000,71.125000,69.375000,70.593750,41.109001,29824200
2000-07-13,70.187500,72.500000,70.125000,71.593750,41.691334,45176000
2000-07-14,72.000000,73.531250,71.531250,73.343750,42.710407,37471800
2000-07-17,73.312500,73.750000,72.187500,73.156250,42.601238,46580000
2000-07-18,72.406250,72.414063,70.718750,71.500000,41.636753,50683600
2000-07-19,72.468750,73.062500,69.000000,69.062500,40.217319,72188400
2000-07-20,69.468750,71.625000,68.937500,71.343750,41.545761,60488400
2000-07-21,71.062500,71.125000,69.031250,69.093750,40.235489,32086600
2000-07-24,69.093750,71.000000,68.812500,69.000000,40.180904,39835400
2000-07-25,69.367188,70.968750,68.843750,70.437500,41.018032,29623200
2000-07-26,69.500000,70.062500,68.281250,69.500000,40.472088,46639800
2000-07-27,69.250000,70.187500,68.000000,68.500000,39.889740,39223800
2000-07-28,69.000000,69.687500,64.375000,64.562500,37.596806,55433800
2000-07-31,65.437500,67.562500,64.500000,66.750000,38.870670,30470700
2000-08-01,67.062500,67.375000,64.250000,64.625000,37.633190,25001100
2000-08-02,65.250000,66.125000,63.187500,63.312500,36.868896,33226800
2000-08-03,61.812500,65.375000,60.437500,65.062500,37.899960,34941100
2000-08-04,66.218750,66.250000,61.437500,62.562500,36.443665,34939700
2000-08-07,62.625000,64.375000,61.125000,62.937500,36.662109,30634400
2000-08-08,62.750000,63.375000,61.500000,61.625000,35.897560,24900100
2000-08-09,62.875000,64.875000,62.843750,63.562500,37.026184,30071900
2000-08-10,63.187500,64.812500,62.000000,62.000000,36.115997,16678400
2000-08-11,61.875000,64.125000,60.812500,63.812500,37.171814,22509600
2000-08-14,64.437500,67.000000,63.625000,66.937500,38.992153,25665000
